Code,Value,Description,col_name,Description_English
High,1403,سحوبات مكفولة مدفوعة / إعتمادات,ledgerCode,Discounts are discounted and discounted 
High,1404,الكفالات المصادره المدفوعة,ledgerCode,Paid and credits 
High,1405,سحوبات مكفولة مدفوعة / بوالص تحصيل,ledgerCode,Guarantees paid 
High,1408,سحوبات مكفولة مدفوعة/برنامج تجارة عربيه,ledgerCode,Drawing paid and collectible 
High,1858,ايجار صناديق الامانات مستحقة غير مقبوضة,ledgerCode,Drawing Drawings Driven / Arab Trade Program 
High,1897,الصناديق الحديدية / التغطية الآلية,ledgerCode,Rent unaccompanied safety funds 
High,1923,بطاقات مدفوعة مقدما,ledgerCode,Ferrous boxes / automatic coverage 
High,1926,سحوبات عملاء الشركة الاردنية لخدمة الدفع,ledgerCode,Paid cards 
High,1931,سحوبات البنوك الأخرىعلىأجهزةالصراف الآلي,ledgerCode,Drawings of the Jordanian Company for Payment Service 
High,1995,شراءسحوبات زمنية مقبولة/وبوالص/واعتمادات,ledgerCode,Distribution of other banks 
High,1996,الإعتمادات التصديريه المدفوعه,ledgerCode,Purchase of accepted periods of / pulses / and credits 
High,1997,تمويل الى مستفيد خارجي/تعهدات,ledgerCode,Export credits paid 
High,2000,مراكز العملات الاجنبية,ledgerCode,Financing to an external beneficiary / pledges 
High,2010,مركز عملة/بيع آني برسم التسليم,ledgerCode,Foreign exchange centers 
High,2011,مركز عملة/بيع آجل,ledgerCode,Currency Center / Sell Annie Platform Delivery 
High,2012,مركز عملة/شراء آني برسم الإستلام,ledgerCode,Currency Center / Selling Age 
High,2013,مركز عملة/شراء آجل,ledgerCode,Currency center / purchase Annie der 
High,2070,استاذ عملاء هامش متاجرة,ledgerCode,Currency / Purchase Center 
High,2501,,ledgerCode,Professor margin trading clients 
High,2821,تامينات امناء الصناديق,ledgerCode,male 
High,2825,تأمينات صناديق حديديه/عملاء,ledgerCode,Fund secretaries 
High,3202,شيكات مباعة وغير مصروفة,ledgerCode,Iron box insurance / clients 
High,3284,البطاقات المدفوعة مسبقاً,ledgerCode,Sold and non-expense checks 
High,3323,سحوبات عملاء البنك على أجهزةالصراف الآلي,ledgerCode,Pre-paid cards 
High,3324,سحوبات عملاء البنك على نقاط البيع,ledgerCode,Bank clients with automated arts 
High,3326,أمانات شراء المديونبات من البنوك الأخرى,ledgerCode,Bank clients with points of sale 
High,4000,تعهدات عملاء /اعتمادات مستندية صادرة,ledgerCode,Purchase of debts from other banks 
High,4001,تعهدات عملاء/اعتمادات مستنديةزمنية صادرة,ledgerCode,Customer commitments / documentary credits issued 
High,4002,تعهدات عملاء/برنامج تمويل تجارة عربيه,ledgerCode,Customers / Credit Credits 
High,4010,تعهدات بنوك/اعتمادات مستندية واردة,ledgerCode,Customer Customers / Finance Program 
High,4011,تعهدات بنوك/اعتمادات مستندية زمنية واردة,ledgerCode,Incoming documentation 
High,4020,تعهدات البنوك/اعتمادات تصدير عملاء اطلاع,ledgerCode,Incoming consideration of banks / credits 
High,4021,تعهدات البنوك/اعتمادات تصدير اطلاع عام,ledgerCode,Bank pledges / Credits Export customers 
High,4022,تعدات البنوك/اعتمادات تصدير عملاء زمنية,ledgerCode,Bank pledges / export credits 
High,4023,تعهدات البنوك/اعتمادات تصدير زمنية (عام),ledgerCode,Banking / Credits Export Time Customers 
High,4024,تعهدات بنوك/اعتمادتصديرمحول إطلاع عملاء,ledgerCode,Banking pledges / time export credits (General) 
High,4025,تعهدات بنوك/اعتماد تصدير محولة إطلاع عام,ledgerCode,Campaigns / Customers' commitments 
High,4026,تعهدات بنوك/اعتمادتصدير محول زمنية عملاء,ledgerCode,Creditors / Adoption of Export Export 
High,4027,تعهدات بنوك/إعتمادتصدير محول زمنية (عام),ledgerCode,Customers / Customer Customer Adapter 
High,4028,مستندات مطابقة إطلاع/اعتمادات تصديرعملاء,ledgerCode,Covenants / Separation (General) 
High,4029,مستندات مطابقة إطلاع/اعتمادات تصدير عام,ledgerCode,Matching documents / ad credentials 
High,4030,مستندات بخلافات إطلاع/اعتماد تصدير عملاء,ledgerCode,Matching documents / general export credits 
High,4032,مستندات بخلافات إطلاع/اعتماد تصدير عام,ledgerCode,Documents with disagreements / adoption of clients export 
High,4033,مستندات مطابقة زمنية/اعتماد تصدير عملاء,ledgerCode,Documents with public export 
High,4034,مستندات مطابقة زمنية/اعتماد تصدير عام,ledgerCode,Documents matching time / adoption of clients export 
High,4035,مستندات بخلافات زمنية/اعتماد تصدير عملاء,ledgerCode,Documents matching time / adoption of general export 
High,4036,مستندات بخلافات زمنية/اعتماد تصدير عام,ledgerCode,Documents in time variations / adoption of clients export 
High,4037,تعهدات بنوك/سحوبات زمنية,ledgerCode,Documents with time variations / adoption of general export 
High,4100,تعهدات عملاء/سحوبات زمنية مكفولة صادرة,ledgerCode,Corps of banks / time dysfunction 
High,4101,تعهدات عملاء/سحوبات زمنيةقروض تجارةعربيه,ledgerCode,Customer pledges / outgoing periods of time 
High,4110,تعهدات بنوك/سحوبات زمنية مكفولة واردة,ledgerCode,Customer Customers / Drawings Traders 
High,4111,سحوبات مقبولة مكفولة بوالص تحصيل صادرة,ledgerCode,Incoming interest in banks / incoming time 
High,4112,تعهدات سحوبات مقبولةمكفولةبوالص تحصيل صا,ledgerCode,Acceptable loads are guaranteed by issued collection 
High,4200,تعهدات عملاء/كفالات,ledgerCode,The pledges of defaults acceptable 
High,4220,تعهدات /كفالات واردة مقابل كفالات صادرة,ledgerCode,Customer commitments / guarantees 
High,4221,تعهد بنك/كفالات واردة مقابل تسهيلات اخرى,ledgerCode,Credit / guarantees contained in exchange for issued sponsors 
High,4222,تعهدات لصالح الغير/البنك التجاري الأردني,ledgerCode,Bank / Companies in exchange for other facilities 
High,4303,بوالص التحصيل الصادرة,ledgerCode,Commitments to others / Commercial Bank of Jordan 
High,4305,شيكات مودعة مقابل تسهيلات-جاري مدين,ledgerCode,Boarding issued 
High,4320,بوالص التحصيل الواردة,ledgerCode,Official checks for facilities - Jari 
High,4330,سحوبات بوالص تحصيل واردة مقبولة,ledgerCode,The collection of incoming 
High,4331,سحوبات بوالص تحصيل واردة مكفولة,ledgerCode,Pulls with an acceptable incoming collection 
High,4410,شيكات مصادر سداد,ledgerCode,Incoming detailed 
High,4500,تعهدات الفروع المحلية-شراء آني,ledgerCode,Checks for payment sources 
High,4501,تعهدات الفروع المحلية-شراء آجل,ledgerCode,Popies of local branches - buy Annie 
High,4502,تعهدات الفروع المحلية-شراء اختياري,ledgerCode,Local Branches - Purchase Age 
High,4503,تعهدات الفروع المحلية-شراء سواب,ledgerCode,Local branches pledges - optional purchase 
High,4504,تعهدات الفروع المحلية-شراء مراجحه,ledgerCode,Popies of local branches - buy swab 
High,4510,تعهدات الفروع الخارجية-شراء آني,ledgerCode,Pedies of local branches - purchase 
High,4511,تعهدات الفروع الخارجية-شراء آجل,ledgerCode,External branches - buy Annie 
High,4512,تعهدات الفروع الخارجية-شراء اختياري,ledgerCode,External Branches - Purchase Age 
High,4513,تعهدات الفروع الخارجية-شراء سواب,ledgerCode,External branches - optional purchase 
High,4514,تعهدات الفروع الخارجية-شراء مراجحة,ledgerCode,External branches - Purchase of Sawab 
High,4520,تعهدات العملاء - شراء آني,ledgerCode,External branches - purchase 
High,4521,تعهدات العملاء - شراء آجل,ledgerCode,Customer Pedies - Buy Annie 
High,4522,تعهدات العملاء - شراء اختياري,ledgerCode,Customer Pedies - Buy Age 
High,4523,تعهدات العملاء - شراء سواب,ledgerCode,Customer pledges - Optional purchase 
High,4524,تعهدات العملاء - شراء مراجحه,ledgerCode,Customer pledges - Buy Spa 
High,4530,تعهدات البنوك - شراء أني,ledgerCode,Customer pledges - buy a curry 
High,4531,تعهدات البنوك - شراء آجل,ledgerCode,Bank pledges - buy 
High,4532,تعهدات البنوك - شراء اختياري,ledgerCode,Bank pledges - buy a line 
High,4533,تعهدات البنوك - شراء سواب,ledgerCode,Bank pledges - buy optional 
High,4534,تعهدات البنوك - شراء مراجحة,ledgerCode,Bank pledges - Purchase of Swab 
High,4540,التزامات الفروع المحلية-بيع آني,ledgerCode,Bank pledges - buy a successful 
High,4541,التزامات الفروع المحلية-بيع آجل,ledgerCode,Obligations of local branches - selling Annie 
High,4542,التزامات الفروع المحلية-بيع اختياري,ledgerCode,Losses Local Branches - Selling Age 
High,4543,التزامات الفروع المحلية-بيع سواب,ledgerCode,Obligations of local branches - optional sale 
High,4544,التزامات الفروع المحلية-بيع مراجحه,ledgerCode,Local branches' obligations 
High,4550,التزامات الفروع الخارجية-بيع آني,ledgerCode,Obligations of local branches - selling 
High,4551,التزامات الفروع الخارجية-بيع آجل,ledgerCode,External Branches - Sell Annie 
High,4552,التزامات الفروع الخارجية-بيع اختياري,ledgerCode,External branches - Selling Age 
High,4553,التزامات الفروع الخارجية-بيع سواب,ledgerCode,External branches - optional sale 
High,4554,التزامات الفروع الخارجية-بيع مراجحة,ledgerCode,External branches - Selling Sell 
High,4560,التزامات العملاء - بيع آني,ledgerCode,External branches - sale 
High,4561,التزامات العملاء - بيع آجل,ledgerCode,Customer Obligations - Sell Annie 
High,4562,التزامات العملاء - بيع اختياري,ledgerCode,Customer commitments - Selling Age 
High,4563,التزامات العملاء - بيع سواب,ledgerCode,Customer commitments - Optional sale 
High,4564,التزامات العملاء - بيع مراجحه,ledgerCode,Customer commitments - Sell Sell 
High,4570,التزامات البنوك - بيع أني,ledgerCode,Customer commitments - selling 
High,4571,التزامات البنوك - بيع آجل,ledgerCode,Banks' Obligations - Sell Any 
High,4572,التزامات البنوك - بيع اختياري,ledgerCode,Bankings - Selling Age 
High,4573,التزامات البنوك - بيع سواب,ledgerCode,Bankings - Optional sale 
High,4574,التزامات البنوك - بيع مراجحة,ledgerCode,Banking Obligations - Selling Swab 
High,4811,أذونات خزينة لعملاء لدينا,ledgerCode,Bankings - Selling Sell 
High,4818,تعهدات تنفيذ المشاريع لصالح البنك-كفالات,ledgerCode,Treasury permissions for our customers 
High,4820,تعهدات عملاء مدينة مباشرة,ledgerCode,Project implementation pledges for the Bank - Guarantees 
High,4821,تعهدات لصالح الغير,ledgerCode,Direct City Customers 
High,5000,اعتمادات عملاء مستندية صادرة,ledgerCode,Popies for others 
High,5001,اعتمادات عملاء مستندية زمنية صادرة,ledgerCode,Documentary customer credits issued 
High,5002,اعتمادات عملاء زمنية/قروض تجارة عربيه,ledgerCode,Credits of issued documentary clients issued 
High,5010,اعتمادات مستندية واردة,ledgerCode,Credits of time clients / Arab trade loans 
High,5011,اعتمادات مستندية زمنية واردة,ledgerCode,Documentary credits are incoming 
High,5020,اعتمادات تصدير عملاء اطلاع,ledgerCode,First documentary credits are incoming 
High,5021,اعتمادات تصدير اطلاع/عام,ledgerCode,Export customer export credits 
High,5022,اعتمادات تصدير زمنية عملاء,ledgerCode,Export appropriations 
High,5023,اعتمادات تصدير زمنية (عام),ledgerCode,Credits export clients 
High,5024,اعتمادات تصدير محولة إطلاع عملاء,ledgerCode,Time export credits (General) 
High,5025,اعتمادات تصدير محولة إطلاع (عام),ledgerCode,Export credits converted clients 
High,5026,اعتمادات تصدير محولة زمنية عملاء,ledgerCode,Export credits: General 
High,5027,اعتمادات تصدير محولة زمنية/عام,ledgerCode,Export credits for customer time 
High,5028,مستندات مطابقة إطلاع/اعتمادات تصديرعملاء,ledgerCode,Export credits / year / year 
High,5029,مستندات مطابقة إطلاع/اعتمادات تصدير عام,ledgerCode,Matching documents / ad credentials 
High,5030,مستندات بخلافات إطلاع/اعتماد تصدير عملاء,ledgerCode,Matching documents / general export credits 
High,5032,مستندات بخلافات إطلاع/اعتماد تصدير عام,ledgerCode,Documents with disagreements / adoption of clients export 
High,5033,مستندات مطابقة زمنية/اعتماد تصدير عملاء,ledgerCode,Documents with public export 
High,5034,مستندات مطابقة زمنية/اعتماد تصدير عام,ledgerCode,Documents matching time / adoption of clients export 
High,5035,مستندات بخلافات زمنية/اعتماد تصدير عملاء,ledgerCode,Documents matching time / adoption of general export 
High,5036,مستندات بخلافات زمنية/اعتماد تصدير عام,ledgerCode,Documents in time variations / adoption of clients export 
High,5037,سحوبات اعتمادات تصدير,ledgerCode,Documents with time variations / adoption of general export 
High,5100,سحوبات عملاء زمنية مكفولة صادرة,ledgerCode,Export plugs 
High,5101,سحوبات زمنية مكفولة/قروض التجارة العربية,ledgerCode,Drawing outgoing time clients 
High,5110,سحوبات زمنية مكفولة وارده,ledgerCode,Guardianship / Arab trade loans 
High,5111,تعهدات سحوبات مقبولةمكفولةبوالص تحصيل صا,ledgerCode,Timers are guaranteed 
High,5112,تعهدات سحوبات مقبولةمكفولةبوالص تحصيل صا,ledgerCode,The pledges of defaults acceptable 
High,5200,الكفالات الصادرة,ledgerCode,The pledges of defaults acceptable 
High,5220,كفالات واردة ضمان لكفالات صادرة,ledgerCode,Guarantees outgoing 
High,5221,كفالات واردة ضمان لتسهيلات اخرى,ledgerCode,Incoming Guarantee Guarantee Guarantee 
High,5303,أصحاب بوالص التحصيل الصادرة,ledgerCode,Incoming guarantee guarantees for other facilities 
High,5305,مودعو شيكات مقابل تسهيلات-جاري مدين,ledgerCode,The owners of the issued collection 
High,5320,مودعو بوالص التحصيل الواردة,ledgerCode,Checks for checks - Jari Dadin 
High,5330,مودعو سحوبات بوالص تحصيل واردة مقبولة,ledgerCode,The collection of incoming 
High,5331,مودعو سحوبات بوالص تحصيل واردة مكفولة,ledgerCode,Pulls with incomplete collection 
High,5500,التزامات الفروع المحلية-شراء آني,ledgerCode,The models of the withdrawals are guaranteed 
High,5501,التزامات الفروع المحلية-شراء آجل,ledgerCode,Obligations of local branches - buy Annie 
High,5502,التزامات الفروع المحلية-شراء اختياري,ledgerCode,Losses Local Branches - Purchase Age 
High,5503,التزامات الفروع المحلية-شراء سواب,ledgerCode,Obligations of local branches - optional purchase 
High,5504,التزامات الفروع المحلية-شراء مراجحه,ledgerCode,Losses Local Branches - Purchase of Sawab 
High,5510,التزامات الفروع الخارجية-شراء آني,ledgerCode,Obligations of local branches - purchase per capita 
High,5511,التزامات الفروع الخارجية-شراء آجل,ledgerCode,External branches - buy Annie 
High,5512,التزامات الفروع الخارجية-شراء اختياري,ledgerCode,External branches - buying post 
High,5513,التزامات الفروع الخارجية-شراء سواب,ledgerCode,External branch commitments - optional purchase 
High,5514,التزامات الفروع الخارجية-شراء مراجحة,ledgerCode,Outsourcing of external branches - buy 
High,5520,التزامات العملاء - شراء آني,ledgerCode,External branches - buying successful 
High,5521,التزامات العملاء - شراء آجل,ledgerCode,Customer Obligations - Buy Annie 
High,5522,التزامات العملاء - شراء اختياري,ledgerCode,Customer Obligations - Buy Age 
High,5523,التزامات العملاء - شراء سواب,ledgerCode,Customer Obligations - Optional Buy 
High,5524,التزامات العملاء - شراء مراجحه,ledgerCode,Customer Obligations - Buy Spie 
High,5530,التزامات البنوك - شراء أني,ledgerCode,Customer Obligations - Purchase 
High,5531,التزامات البنوك - شراء آجل,ledgerCode,Banks' Obligations - Buy Any 
High,5532,التزامات البنوك - شراء اختياري,ledgerCode,Banks' Obligations - Purchase Age 
High,5533,التزامات البنوك - شراء سواب,ledgerCode,Bankings - Optional purchase 
High,5534,التزامات البنوك - شراء مراجحة,ledgerCode,Banks' Obligations - Buy Swab 
High,5540,تعهدات الفروع المحلية-بيع آني,ledgerCode,Banks' obligations - buy a swing 
High,5541,تعهدات الفروع المحلية-بيع آجل,ledgerCode,Pediages of local branches - selling Annie 
High,5542,تعهدات الفروع المحلية-بيع اختياري,ledgerCode,Local branches - Selling Age 
High,5543,تعهدات الفروع المحلية-بيع سواب,ledgerCode,Pedies of local branches - optional sale 
High,5544,تعهدات الفروع المحلية-بيع مراجحه,ledgerCode,Local branches pledges 
High,5550,تعهدات الفروع الخارجية-بيع آني,ledgerCode,Pedies of local branches - selling for sale 
High,5551,تعهدات الفروع الخارجية-بيع آجل,ledgerCode,External Branches - Sell Annie 
High,5552,تعهدات الفروع الخارجية-بيع اختياري,ledgerCode,External branches - Selling Age 
High,5553,تعهدات الفروع الخارجية-بيع سواب,ledgerCode,External branches - optional sale 
High,5554,تعهدات الفروع الخارجية-بيع مراجحة,ledgerCode,External subsidies 
High,5560,تعهدات العملاء - بيع آني,ledgerCode,External branches - sale 
High,5561,تعهدات العملاء - بيع آجل,ledgerCode,Customer pledges - Annie sale 
High,5562,تعهدات العملاء - بيع اختياري,ledgerCode,Customer pledges - Selling Age 
High,5563,تعهدات العملاء - بيع سواب,ledgerCode,Customer pledges - Optional sale 
High,5564,تعهدات العملاء - بيع مراجحه,ledgerCode,Customer pledges - Selling Sell 
High,5570,تعهدات البنوك - بيع أني,ledgerCode,Customer commitments - selling 
High,5571,تعهدات البنوك - بيع آجل,ledgerCode,Bank pledges - sell 
High,5572,تعهدات البنوك - بيع اختياري,ledgerCode,Bank pledges - Selling Age 
High,5573,تعهدات البنوك - بيع سواب,ledgerCode,Bank pledges - Optional sale 
High,5574,تعهدات البنوك - بيع مراجحة,ledgerCode,Bank pledges - Sell Sawab 
High,5818,كفالات واردة لتنفيذ مشاريع لصالح البنك,ledgerCode,Bank pledges - sale 
High,5819,تعهدات عملاء دائنة مباشرة,ledgerCode,Incoming guarantees to implement projects for the bank 
High,5821,تعهدات لصالح الغير,ledgerCode,Customer pledges directly 
High,5822,تعهدات لصالح الغير/البنك التجاري الأردني,ledgerCode,Popies for others 
High,8130,عوائدالمحافظ الاستثمارية,ledgerCode,Commitments to others / Commercial Bank of Jordan 
Low,10,جاري,ledgerCode,Proceeds of investment portfolios 
Low,1023,شهادات ايداع لدى بنوك تجاريةوشركات مالية,ledgerCode,Current 
Low,11,حسابات جارية تحت الطلب -غيرمقيم,ledgerCode,Filter certificates with business banks 
Low,1111,اسناد قروض شركات القطاع الخاص,ledgerCode,Current accounts under demand 
Low,1200,كمبيالات واسناد تجارية مخصومة,ledgerCode,Assign private sector loans 
Low,1210,كمبيالات واسناد تجارية مخصومة مستحقة,ledgerCode,Complaints and discounted 
Low,1214,كمبيالات سلف تمويل متوسط الاجل,ledgerCode,Complaints and assignment is defined 
Low,1215,كمبيالات سلف تمويل متوسط الاجل مستحقة,ledgerCode,Complaints predecessor 
Low,1250,قرض اعادة تمويل عقار,ledgerCode,Complaints predecessor is due 
Low,1251,اقساط مستحقة قرض اعادة تمويل عقار,ledgerCode,Reconstruction loan 
Low,1252,قرض شراء أرض سكنية,ledgerCode,Premiums due to re-financing real estate 
Low,1253,اقساط مستحقة قروض تمويل اراضي سكنية,ledgerCode,Loan Purchase Residential Land 
Low,1255,قروض حرفيين,ledgerCode,Premiums due to residential land financing loans 
Low,1257,قرض اعادة تمويل عقار,ledgerCode,Loans of craftsmen 
Low,1258,قرض شخصي مقابل تأمينات نقدية,ledgerCode,Reconstruction loan 
Low,1259,قرض تعليمي متناقص,ledgerCode,Personal loan vs. cash insurance 
Low,1260,قرض حاسوب,ledgerCode,Decreased tutorial loan 
Low,1261,قرض تمويل سلع بدون فائدة,ledgerCode,Computer Loan 
Low,1262,قرض اسكان التطوير الحضري,ledgerCode,Loan financing goods without interest 
Low,1263,قرض شراء الأراضي,ledgerCode,Urban Development Loan 
Low,1264,أقساط مستحقةقرض صندوق عربي للانماءالاقت,ledgerCode,Land purchase loan 
Low,1265,أقساط مستحقة قروض حرفيين,ledgerCode,Accounting Premiums 
Low,1266,أقساط مستحقة قروض عملاء البنك الدولي,ledgerCode,Premiums due to craftsmen 
Low,1267,اقساط مستحقة قرض اعادة تمويل عقار,ledgerCode,Premiums due to World Bank Customer Loans 
Low,1268,أقساطمستحقة/قرض شخصي مقابل تأمينات نقدية,ledgerCode,Premiums due to re-financing real estate 
Low,1269,أقساط مستحقة / قرض تعليمي متناقص,ledgerCode,Personal loan against cash insurance 
Low,1270,أقساط مستحقة /قرض حاسوب متناقص,ledgerCode,Plates due / decreased educational loan 
Low,1272,أقساط مستحقة/ قرض اسكان التطوير الحضري,ledgerCode,Plates due / decreased computer loan 
Low,1273,أقساط مستحقة قروض شراء أراضي,ledgerCode,Plates due / urban development housing loan 
Low,1274,قرض سكن كريم لعيش كريم,ledgerCode,Premiums due to purchase land loans 
Low,1275,أقساط مستحقة/قرض سكن كريم لعيش كريم,ledgerCode,Cream housing loan to live cream 
Low,1277,أقساط مستحقة/عملاء ش. خدمات الدفع,ledgerCode,Plates owed / cream housing loan to live cream 
Low,1300,سلف تمويل التصدير,ledgerCode,Plates due / clients. Payment services 
Low,1301,قرض شخصي استهلاكي,ledgerCode,Export financing 
Low,1302,قرض سيارة,ledgerCode,Personal loan consumed 
Low,1303,قروض الحرفين,ledgerCode,Car loan 
Low,1304,قروض تجمع بنكى بضمان الحكومة,ledgerCode,Loans of artists 
Low,1305,قروض تجمع بنكى بضمانات اخرى,ledgerCode,Banking loans with government guarantee 
Low,1306,سلف وقروض عملاءاخرى,ledgerCode,Banking loans with other guarantees 
Low,1308,قرض سكني,ledgerCode,Sulfur and other clients 
Low,1309,قرض دعم التمويل الإسكاني,ledgerCode,Residential loan 
Low,1310,أقساط مستحقة/قرض شخصي استهلاكي,ledgerCode,Loan support for housing financing 
Low,1311,أقساط مستحقة / قرض سيارة,ledgerCode,Personal loan consumed 
Low,1312,اقساط قروض عملاء مستحقة قرض البنك الدولى,ledgerCode,Premiums due / car loan 
Low,1313,أقساط مستحقة / قرض سكني,ledgerCode,Customer loan installments 
Low,1314,أقساطمستحقة/قرض شخصي مقابل تأمينات نقدية,ledgerCode,Plates due / residential loan 
Low,1315,أقساط مستحقة/ قروض الحرفيين,ledgerCode,Personal loan against cash insurance 
Low,1316,أقساط مستحقة/سلف وقروض عملاء أخرى,ledgerCode,Plates owed / craftsmen loans 
Low,1317,أقساط مستحقة/قرض دعم التمويل الإسكاني,ledgerCode,Plates due / predecessor and other clients loans 
Low,1318,أقساط مستحقة / قرض شخصي,ledgerCode,Plates owed / loan support for housing financing 
Low,1319,أقساط مستحقة / قرض تعليمي متناقص,ledgerCode,Personal Loan 
Low,1325,أقساط مستحقة/ق.إجازات متناقصة,ledgerCode,Plates due / decreased educational loan 
Low,1326,أقساط مستحقة /قرض حاسوب متناقص,ledgerCode,Plates due / signed 
Low,1328,أقساط مستحقة / قرض تعليمي,ledgerCode,Plates due / decreased computer loan 
Low,1330,سلف موظفين,ledgerCode,Plates due / educational loan 
Low,1332,قرض سكني / موظفين,ledgerCode,Predatory 
Low,1333,أقساط مستحقة / قرض حاسوب,ledgerCode,Residential loan / employees 
Low,1335,قروض تمويل سلع,ledgerCode,Plates due / a computer loan 
Low,1336,قروض تمويل أقساط تعليمية,ledgerCode,Financing loans 
Low,1337,قروض شراء أراضي سكنية,ledgerCode,Loans for educational premiums 
Low,1338,قروض تمويل سلع مستحقة,ledgerCode,Loans buy residential lands 
Low,1339,قروض تمويل أقساط تعليمية مستحقة,ledgerCode,Financing loans 
Low,1340,قروض متجدده,ledgerCode,Financing loans entitled educational premiums 
Low,1341,أقساط مستحقة قروض شراء أراضي سكنية,ledgerCode,Renewed loans 
Low,1342,قروض علاجية,ledgerCode,Premiums due to loans buy residential lands 
Low,1343,قروض علاجية مستحقة,ledgerCode,Treatment loans 
Low,1344,قرض دوار,ledgerCode,Treatment loans due 
Low,1345,اقساط مستحقة قرض دوار,ledgerCode,Rotary loan 
Low,1348,سلف تمويل متوسطة الاجل - دوار,ledgerCode,Premiums due to rotary loan 
Low,1349,اقساط مستحقة سلف تمويل متوسط الاجل دوار,ledgerCode,Advance Middle Ages - Roundabout 
Low,1350,قرض شخصي مقابل شهادات ايداع,ledgerCode,Premiums due to the advances of the medium term rotary funding 
Low,1351,قرض تعليمي متناقص,ledgerCode,Personal loan for deposit certificates 
Low,1353,قرض حاسوب,ledgerCode,Decreased tutorial loan 
Low,1354,قرض تمويل سلع بدون فائدة,ledgerCode,Computer Loan 
Low,1355,قرض شخصي,ledgerCode,Loan financing goods without interest 
Low,1356,قرض تعليمي,ledgerCode,personal loan 
Low,1358,قرض تمويل سلع,ledgerCode,Loan tutorial 
Low,1361,قرض وقود,ledgerCode,Loan financing goods 
Low,1363,قرض سكن كريم لعيش كريم,ledgerCode,Fuel loan 
Low,1364,أقساط مستحقة/قرض سكن كريم لعيش كريم,ledgerCode,Cream housing loan to live cream 
Low,1365,قرض سيارة متناقص,ledgerCode,Plates owed / cream housing loan to live cream 
Low,1366,اقساط مستحقة / قرض سيارة متناقص,ledgerCode,Loan decreased car 
Low,1368,قروض مسـاندة/عملاء,ledgerCode,Premiums due / decreased car 
Low,1369,أقساط مستحقة/برنامج تمويل التجارةالعربية,ledgerCode,Support Loans / Clients 
Low,1370,قرض إسكان التطوير الحضري,ledgerCode,Premiums due / trade finance program 
Low,1371,أقساط مستحقة / قرض إسكان التطوير الحضري,ledgerCode,Urban Development Loan 
Low,1373,تجاري بيزنس,ledgerCode,Plates owed / housing loan urban development 
Low,1374,أقساط مستحقة / تجاري بيزنس,ledgerCode,Commercial Business 
Low,1375,قروض متناقصة شركات صغيرة ومتوسطة,ledgerCode,Commercial / Commercial installments 
Low,1376,اقساط مستحقة قروض متاقصة صغيرة ومتوسطة,ledgerCode,Combined loans and middle and medium companies 
